oid,otype,morph_type,rvz_redshift,B,V,u_,g_,r_,i_,z_
1323850,Sy1,,0.42009,19.41,19.11,19.4429,19.0266,18.7675,18.5702,18.2249
10460748,Sy1,,0.5998,,,21.0705,20.593,20.5544,20.244,20.1312
10505194,Sy1,,0.793,,,20.6251,20.1642,19.9704,19.84,19.7131
5205105,Sy1,,0.7284,18.9,,20.0555,19.7221,19.7133,19.6737,19.5058
11530774,Sy1,,0.402,,,20.2142,19.9172,19.8417,19.6375,19.1548
4126341,Sy1,,0.77361,20.81,20.55,20.5198,20.3166,20.1936,20.2926,20.0777
568202,Sy1,S,0.29592,19.52,18.96,19.1558,19.0905,18.5269,18.2258,17.7193
10505223,Sy1,,0.77798,,,21.2706,20.84,20.7088,20.6487,20.3867
2916281,Sy1,,0.52109,19.79,19.55,19.7264,19.3543,19.2127,18.9776,19.0488
454370,Sy1,,0.66353,19.41,18.96,19.7463,18.9842,18.5853,18.2695,18.1664
9284510,Sy1,,0.3926,20,19.46,20.1757,19.8525,19.2948,19.1633,18.8671
4701714,Sy1,,0.27421,18.67,18.32,18.4943,18.3813,18.1737,18.1851,17.8446
10584446,Sy1,,0.14936,,,18.596,17.792,17.175,16.746,16.51
1325034,Sy1,,0.18549,19.21,18.78,18.775,18.532,18.027,17.613,17.562
2195930,Sy1,,0.08637,17.61,17.39,17.184,16.865,16.538,16.068,15.978
10505252,Sy1,,0.793,,,20.8114,20.3273,20.1715,20.1705,19.7467
1325035,Sy1,,0.21274,19.44,19.01,18.968,18.778,18.249,17.765,17.697
13305100,Sy1,,0.407316,,,21.3949,21.1979,20.9341,20.7972,20.032
10460840,Sy1,,0.727,,,20.227,19.888,19.9314,19.8679,19.5936
1966617,Sy1,,0.51279,20.83,20.55,20.8048,20.4934,20.2515,19.7114,19.5939
11532352,Sy1,,0.658,,,20.7718,20.492,20.4726,20.4542,20.1899
1965882,Sy1,,0.32774,19.03,18.84,18.8065,18.8053,18.7671,18.8096,18.315
7809752,Sy2,,0.0942,,,18.39,16.901,16.16,15.721,15.436
12273969,Sy2,,0.1512,,,19.515,17.649,16.649,16.209,15.909
2181484,Sy1,,0.17017,19.35,18.59,19.576,18.118,17.134,16.687,16.436
5402538,Sy1,,0.52246,20.83,20.7,20.5955,20.374,20.4093,20.1335,20.0863
13238880,Sy1,,0.725,,,20.7318,20.5787,20.3881,20.1917,19.8884
5402542,Sy1,,0.24301,19.25,18.74,18.9847,18.8624,18.352,18.1668,17.9047
10460911,Sy1,,0.438,,,21.9013,21.1857,20.9182,20.6974,20.4977
10505279,Sy1,,0.62399,,,21.0121,20.4937,20.4338,20.1858,20.2873
11533125,Sy1,,0.73504,,,20.3946,19.965,19.9398,19.9538,19.7947
8016319,Sy2,M,0.0472,12.8,,17.828,16.406,15.778,15.349,15.05
6346437,Sy2,,0.04759,15.2,,19.36,17.824,17.07,16.395,16.048
2916304,Sy1,,0.52409,19.02,18.82,19.0701,18.5861,18.5307,18.4189,18.4387
2861142,Sy1,,0.76501,18.9,19.45,19.6594,19.2672,19.2267,19.1234,18.9231
5403181,Sy1,,0.63213,19.81,19.61,19.6278,19.3605,19.2867,19.0547,19.117
13241331,Sy1,,0.77,,,21.4081,20.8897,20.8321,20.6589,20.1772
19887121,Sy2,,0.231,,19.9,,,,,
1363926,Sy1,E,0.056392,16.93,15.77,,,,,
2060895,Sy2,Sp,0.0547,15.98,,,,,,
13270264,Sy1,,0.74,,,20.8701,20.5128,20.3674,20.2462,19.9639
10505847,Sy1,,0.669,,,20.2344,19.7956,19.7817,19.6408,19.5997
5403207,Sy1,,0.62382,,,20.9348,20.3376,19.9418,19.624,19.528
5215886,Sy1,,0.65657,18.8,19.65,19.8551,19.4162,19.3602,19.25,19.3284
10505850,Sy1,,0.43313,,,20.8435,20.3164,20.0703,19.8197,19.5237
2651699,Sy1,,0.35507,19.2,18.92,19.2448,19.0025,18.7695,18.7307,18.3068
10517367,Sy1,,0.72736,,,20.7315,20.2821,19.9462,19.8962,19.6733
481818,Sy1,,0.44002,19.38,19.14,19.1752,19.0663,18.8708,18.7346,18.5718
5402640,Sy1,,0.67081,19.56,19.36,19.6054,19.1425,19.0792,18.8835,18.7944
1363797,Sy1,,0.17,,18.78,,,,,
4909277,Sy2,,0.17013,20.47,19.37,19.823,18.329,17.342,16.842,16.511
2861926,Sy1,,0.54043,19.13,18.96,19.4135,18.9531,18.9291,18.6915,18.621
1957783,Sy1,,0.23571,,19.25,20.3826,19.4594,18.7801,18.3496,18.1195
10461339,Sy1,,0.7001,,,21.1761,20.7698,20.7002,20.8073,20.514
4126601,Sy1,,0.34681,19.73,19.34,19.25,19.2554,18.9162,18.9004,18.0524
2835788,Sy1,,0.63334,21.25,20.9,21.3649,20.7433,20.5865,20.0676,20.2007
4126607,Sy1,,0.64134,20.91,20.63,20.7642,20.4463,20.2449,19.8803,19.8464
1364822,Sy1,,0.43874,19.78,19.42,19.9739,19.5832,19.4312,19.2193,19.1072
7818797,Sy1,,0.24746,,,20.801,19.966,19.209,18.813,18.602
1937422,Sy2,,0.09174,17,,18.771,17.046,16.154,15.723,15.435
11531120,Sy1,,0.464,,,19.6418,19.3097,19.3179,18.975,18.7942
608329,Sy1,,0.22885,19.11,18.43,19.5548,18.6945,17.921,17.3408,17.2672
3138353,Sy1,,0.065,,,,,,,
10518715,Sy1,,0.6474,,,21.3756,20.873,20.8034,20.4862,20.2802
1768711,Sy2,SA,0.03545,14.9,,17.033,15.005,14.224,13.86,13.615
10462709,Sy1,,0.7236,,,20.2544,19.919,19.905,19.7609,19.6711
608330,Sy1,,0.48454,20.31,19.98,20.5538,19.8226,19.5742,19.123,18.8646
2651937,Sy1,,0.3287,19.42,19.02,19.7193,19.2624,18.7498,18.6452,18.1579
1323751,Sy1,,0.21445,19,18.73,18.7351,18.7163,18.4642,18.0776,18.037
409772,Sy2,-0.9,0.022,15.6,,,,,,
4126654,Sy1,,0.17825,18.71,18.42,18.2457,18.2811,18.0489,17.6087,17.6471
370412,Sy1,,0.071662777,15.95,15.59,,,,,
5472151,Sy1,,0.13819,18.5,18.17,17.73,17.584,17.15,16.682,16.596
5660511,Sy2,,0.15745,,,18.995,17.761,16.954,16.552,16.315
2835789,Sy1,,0.253,20.08,19.48,19.6497,19.4748,19.0053,18.6157,18.1542
1956862,Sy1,Sb,0.01594,14.2,,15.321,13.773,13.051,12.681,12.373
2056331,Sy2,(R)SAB(r)ab:,0.00404,13.18,12.23,,,,,
1455830,Sy2,,0.12529,19.81,18.97,20.87,19.667,17.673,17.195,16.845
549217,Sy1,,0.20162,19.62,18.69,20.8132,19.2062,18.1433,17.4917,17.1789
10505927,Sy1,,0.6854,,,20.6465,20.1833,20.3071,20.2157,19.9633
1962890,Sy1,,0.34674,19.92,19.56,19.8272,19.4341,19.1284,19.0743,18.6286
4134955,Sy1,,0.20822,18.77,18.35,18.381,18.3231,18.0371,17.6031,17.7686
1927927,Sy2,SAB,0.001054619,10.54,10.11,15.356,14.548,14.011,13.724,13.71
1942575,Sy2,SA,0.00708,14.21,13.37,15.083,13.433,12.637,12.237,11.968
1962260,Sy1,,0.30876,19.43,19.1,19.1934,18.9714,18.7082,18.6888,18.0989
13266272,Sy1,,0.75183,,,20.5797,20.2356,20.1191,20.0784,19.808
3431554,Sy2,3,0.003683327,10.88,13.08,,,,,
1755023,Sy1,,0.61,,20.52,20.511,20.165,20.009,19.858,19.772
13239772,Sy1,,0.623,,,21.7584,20.8293,20.4069,19.9644,19.6861
1502502,Sy2,E:,0.022342123,14.8,,18.699,16.561,15.599,15.133,14.748
13239792,Sy1,,0.615,,,20.669,20.3214,20.1867,19.9993,19.9533
1321840,Sy1,,0.21576,20.06,19.42,19.575,19.186,18.414,18.022,17.782
1384266,Sy1,,0.26442,19.98,19.24,20.3793,19.5803,18.8643,18.5013,18.0279
450317,Sy2,SB_{ax},0.02553,15.1,,16.223,14.436,13.605,13.154,12.833
1771998,Sy1,,0.399,20.52,,20.633,20.144,19.692,19.34,18.971
539156,Sy1,,0.09811,17.99,17.66,17.402,17.013,16.637,16.117,16.018
1321675,Sy1,,0.21602,20.2,19.61,19.964,19.475,18.793,18.418,18.154
2780839,Sy1,,0.11435,18.72,18.16,17.947,17.699,16.997,16.376,16.195
1321673,Sy1,,0.24306,20.3,19.52,20.365,19.684,18.681,18.181,17.892
1321672,Sy1,,0.12075,18.93,18.33,18.4,17.713,16.968,16.369,16.201
549220,Sy1,,0.69119,19.1,20.15,20.1625,19.9382,19.8774,19.7291,19.5055
588215,Sy1,,0.23531,18.76,18.54,18.3762,18.3117,18.1487,17.8984,18.0249
5319684,Sy2,,0.25041,20.52,19.59,20.991,19.551,18.313,17.976,17.583
1964371,Sy1,,0.61899,19.53,19.36,19.8884,19.3227,19.2268,18.8859,19.0233
4126719,Sy1,,0.79579,19.83,19.6,19.856,19.3669,19.1601,19.1418,18.8836
1953951,Sy1,,0.23561,19.87,19.08,21.0822,19.5585,18.5528,17.9583,17.7793
2150053,Sy2,S,0.01982,20.08,19.64,15.05,13.866,13.28,12.965,12.765
1949096,Sy1,,0.64215,19.44,19.32,19.4014,19.0107,19.0636,18.9133,18.999
10461709,Sy1,,0.56623,,,20.762,20.3279,20.3345,19.9255,19.8842
7841933,Sy1,,0.17984,20.01,19.38,18.994,18.339,17.583,17.1,16.872
5208986,Sy1,,0.672,18.9,,20.1871,19.6955,19.6712,19.4999,19.3282
9442304,Sy2,,0.17727,,,19.218,17.651,16.555,16.056,15.7
2116381,Sy1,,0.06346,16.91,,,,,,
10461738,Sy1,,0.58438,,,20.5913,20.1206,20.1906,19.9853,20.0346
1962262,Sy1,,0.32173,19.65,19.33,19.1368,19.1788,18.9457,18.8423,18.3032
642261,Sy1,,0.08602,18.75,18.1,19.358,17.546,16.754,16.256,15.99
2796989,Sy1,,0.26993,19.79,19.21,19.9367,19.1974,18.5763,18.3251,17.8734
5402765,Sy1,,0.40858,19.78,19.52,19.5086,19.3491,19.2041,18.9455,18.7202
1324058,Sy1,,0.42659,19.93,19.68,19.9752,19.6518,19.4351,19.1315,18.8237
4126760,Sy1,,0.7068,19.37,19.15,19.3923,18.8529,18.745,18.657,18.6148
1694252,Sy1,,0.03333,,19.12,17.946,16.638,16.161,15.977,15.827
1396285,Sy2,,0.13971,19.69,18.87,18.742,17.117,16.173,15.715,15.365
1847475,Sy2,Sc,0.12,19.91,19.07,19.13,17.108,16.09,15.564,15.132
11140984,Sy2,,0.1037,,,18.205,16.476,15.51,15.024,14.657
5414730,Sy1,,0.23889,19.21,18.88,18.8108,18.8676,18.678,18.3682,18.3072
7842083,Sy1,,0.18777,19.07,18.65,18.729,18.409,17.961,17.529,17.413
1964305,Sy1,,0.68866,19.42,19.21,19.4806,19.1889,19.0555,19.0203,19.0713
1887431,Sy1,,0.65,,20.67,21.422,21.374,21.134,20.955,20.935
484498,Sy1,,0.74771,20.01,19.82,19.5109,19.3532,19.3738,19.3381,19.2575
484499,Sy1,,0.55278,19.19,18.93,19.198,18.8526,18.6924,18.4631,18.4676
13240159,Sy1,,0.79527,,,20.7235,20.3397,20.2979,20.3525,20.0184
2117007,Sy2,,0.04887,12.43,18,17.7,16.2,15.47,15.11,
1953580,Sy1,,0.38573,19.05,18.77,18.795,18.6061,18.4332,18.4047,17.9567
491114,Sy1,,0.2436,20.37,19.66,20.1,19.635,18.805,18.196,17.845
10506063,Sy1,,0.6672,,,20.6274,20.059,19.9455,19.6432,19.569
13240194,Sy1,,0.621,,,20.9456,20.2527,19.9708,19.5766,19.6114
2815337,Sy1,,0.60146,20.35,20.18,20.1875,19.8911,19.8802,19.6912,19.7737
4126794,Sy1,,0.19178,18.35,18.02,18.5721,18.2195,17.9538,17.656,17.5062
13270435,Sy1,,0.79959,,,21.4392,21.0058,20.807,20.7662,20.6413
1942428,Sy1,,0.17,,19.93,,,,,
462050,Sy1,,0.67563,18.7,19.07,19.2694,18.9216,18.8779,18.7917,18.8184
10461929,Sy1,,0.692,,,20.7792,20.1848,20.2148,20.2137,20.1932
5402853,Sy1,,0.64654,19.51,19.32,19.4496,19.0321,19.0176,18.9371,19.0612
502513,Sy1,,0.49081,19.57,19.38,19.2966,19.0745,19.0903,18.9553,18.858
2779689,Sy1,,0.1832,18.04,17.77,17.7525,17.7526,17.5659,17.1012,17.2027
568241,Sy1,,0.23468,19.63,19.37,19.5689,19.2966,19.1388,18.9266,18.9296
10462032,Sy1,,0.768,,,22.0137,21.4516,21.3084,21.3437,20.9203
13270466,Sy1,,0.76,,,22.9414,21.3716,20.9008,20.525,20.1354
1323430,Sy1,,0.05809,,,18.8,17.267,16.571,16.099,15.858
10462057,Sy1,,0.7539,,,20.4316,19.9243,19.7956,19.6866,19.3526
1323317,Sy2,,0.05803,16.61,,17.68,16.045,15.26,14.804,14.498
4135012,Sy1,,0.24814,19.36,18.9,18.875,18.8796,18.4764,18.3047,18.2118
13240452,Sy1,,0.693,,,19.6294,19.2594,19.4038,19.3478,19.3901
1949072,Sy1,,0.45756,18.6,19.2,19.1513,18.9299,18.9396,18.7895,18.6855
12338708,Sy1,,0.15764,,,20.627,18.682,17.504,16.984,16.562
1342630,Sy1,,0.17517,20.06,19.36,19.666,18.936,18.021,17.458,17.235
13240508,Sy1,,0.762,,,21.6674,21.3521,21.0456,20.7075,20.3315
608332,Sy1,,0.46626,18.8,19.87,19.6407,19.5646,19.6075,19.4268,19.3223
13240514,Sy1,,0.65217,,,20.6818,20.3003,20.3434,19.9766,19.969
2834853,Sy1,,0.30166,20.04,19.57,19.6379,19.4157,18.9951,18.8541,18.3751
13270099,Sy1,,0.76747,,,21.4984,21.1482,20.7929,20.6415,20.491
2107829,Sy1,,0.584,20.74,,21,20.518,20.529,20.165,20.269
1538045,Sy2,Sa,0.005221233,13.5,,15.201,13.568,12.562,12.071,11.628
13240543,Sy1,,0.739,,,21.0067,20.6594,20.5648,20.6303,20.4055
5211128,Sy1,,0.70507,19.6,,20.5525,20.1606,20.0604,20.0346,19.7646
10506141,Sy1,,0.797,,,21.3334,21.0391,20.9528,20.9419,20.3893
11532201,Sy1,,0.636,,,21.5617,20.7596,20.2966,19.953,19.8319
10518602,Sy1,,0.5289,,,21.126,20.5855,20.3685,20.0929,19.9217
10462138,Sy1,,0.7518,,,21.3984,20.9535,20.8269,20.6414,20.4016
13266147,Sy1,,0.754,,,21.1829,20.7129,20.4549,20.5246,20.2448
5212731,Sy1,,0.5614,17.6,18.56,18.5133,18.2323,18.2873,18.1559,18.2217
1963863,Sy1,,0.16474,17.79,17.41,18.7123,18.4762,17.7738,17.2242,17.0397
5319676,Sy2,,0.16421,20.2,19.29,20.185,18.622,17.584,17.159,16.945
13270472,Sy1,,0.71822,,,20.2839,19.7649,19.6659,19.5436,19.3146
2253991,Sy1,,0.25688,19.98,19.35,19.579,19.02,18.25,17.853,17.443
5402962,Sy1,,0.24016,19.7,19.18,19.8204,19.3079,18.7721,18.2249,18.1021
13270111,Sy1,,0.751,,,20.9017,20.4306,20.1089,19.9855,19.6273
5402964,Sy1,,0.36181,18.66,18.49,18.2862,18.2227,18.194,18.28,18.0004
4126910,Sy1,,0.56919,19.1,19.52,19.448,19.2414,19.2042,19.0453,19.0469
1949073,Sy1,,0.49535,19.57,19.51,19.4274,19.1699,19.3241,19.1243,18.9309
415871,Sy1,,0.26222,18,17.55,18.1388,17.6749,17.2432,17.2434,16.8101
4134883,Sy1,,0.52117,21.58,21.09,21.727,21.0544,20.5003,19.8519,19.8534
567737,Sy1,,0.21547,19.08,18.64,18.8251,18.667,18.2047,17.8503,17.8336
13240807,Sy1,,0.627,,,22.5361,20.9186,20.189,19.6097,19.4945
5402999,Sy1,,0.26723,19.58,19.15,19.2047,19.1141,18.7612,18.5579,18.1293
441529,Sy1,,0.2135,19.17,18.69,18.876,18.9156,18.4126,17.9055,17.8695
10462317,Sy1,,0.705,,,19.904,19.4721,19.4496,19.3603,19.2642
502522,Sy1,,0.60644,18.78,18.63,18.6536,18.3394,18.3693,18.1922,18.2593
10462338,Sy1,,0.62084,,,21.8225,21.4663,21.3723,21.2459,21.0421
1968932,Sy1,,0.50875,20.26,20.09,20.1108,19.8932,19.8992,19.5795,19.3099
5205076,Sy1,,0.67583,19.4,,20.2439,19.8061,19.8033,19.6819,19.643
13270143,Sy1,,0.517,,,20.079,19.4516,19.3874,19.1235,18.9284
502283,Sy1,,0.19822,18.68,18.38,18.348,18.2233,18.0476,17.8004,17.8567
1963875,Sy1,,0.53309,19.3,19.04,19.0697,18.8025,18.9765,18.7726,18.8793
899959,Sy2,,0.017345643,15.6,,,,,,
1960091,Sy1,,0.26302,,17.81,18.5299,18.7814,18.434,18.3091,17.799
2201720,Sy1,,0.68,,20.58,21.072,20.575,20.714,20.489,20.342
1975212,Sy1,,0.47783,18.48,18.29,18.3621,18.0066,17.9761,17.7932,17.6816
5414614,Sy1,,0.73816,20.08,19.9,19.718,19.4518,19.4495,19.4751,19.2166
5031552,Sy1,SBa:,0.01454673,13.73,13.5,,,,,
531317,Sy1,,0.61387,19.03,18.83,18.812,18.5919,18.4719,18.2278,18.277
2834855,Sy1,,0.39149,19.7,19.41,19.263,19.1377,19.0744,18.9082,18.5217
10462450,Sy1,,0.5035,,,20.2849,19.7665,19.6489,19.304,19.1548
13241021,Sy1,,0.55924,,,21.8485,21.0141,20.8423,20.6685,20.2765
5403073,Sy1,,0.24047,19.49,18.9,19.0731,19.0461,18.4364,18.0072,17.7673
608334,Sy1,,0.5774,19.92,19.67,19.94,19.4129,19.3671,18.9899,19.0394
13241047,Sy1,,0.798,,,20.4528,20.1372,19.9366,19.8704,19.7956
462051,Sy1,,0.53906,18.9,19.59,20.0298,19.6355,19.3707,19.1665,19.1364
13241054,Sy1,,0.671,,,20.8835,20.3537,20.239,20.0874,19.9579
10462471,Sy1,,0.69,,,20.7289,20.1796,20.0916,20.0265,20.2111
9238256,Sy1,,0.6833,,,21.6395,21.1641,21.0485,20.7014,20.6196
5207920,Sy1,,0.519,19.4,,20.9968,20.6843,20.765,20.7148,20.4312
11531107,Sy1,,0.46128,,,19.3265,19.2517,19.4218,19.182,18.9317
11530907,Sy1,,0.425,,,20.4137,20.1465,20.079,19.8759,19.5217
11530610,Sy1,,0.363,,,21.6369,21.5119,20.8729,20.3949,19.9523
2941215,Sy1,,0.40964,17.91,17.69,17.8874,17.5981,17.5018,17.3584,16.9026
2814772,Sy1,,0.73438,19.27,19.1,19.1279,18.8385,18.8091,18.8942,18.7939
2236853,Sy1,,0.461,20.82,,23.484,23.151,23.095,23.023,21.543
2941326,Sy1,,0.2721,18.23,18,17.9484,17.7924,17.6424,17.7687,17.369
2814773,Sy1,,0.62728,18.94,18.78,18.7374,18.4875,18.4949,18.3857,18.4225
5403113,Sy1,,0.57744,19.48,19.34,19.3802,19.0318,19.0666,18.9192,18.9759
5925076,Sy2,,0.06875,,,19.531,17.847,17.034,16.609,16.334
1323749,Sy1,,0.29149,17.54,17.34,17.2068,17.255,17.1601,17.239,16.4479
1984496,Sy1,,0.51936,18.91,18.86,18.7227,18.4424,18.6154,18.5114,18.486
2237091,Sy1,,0.53,,20.75,20.779,20.387,20.152,20.017,19.921
13270208,Sy1,,0.623,,,21.7315,20.902,20.5356,20.1365,19.7313
608337,Sy1,,0.434,19.35,19.14,19.1627,18.8053,18.7493,18.5192,18.2632
1356560,Sy2,,0.070121844,16.88,,,,,,
588541,Sy1,,0.73408,20.77,20.58,20.6325,20.2991,20.2472,20.2794,20.1867
1976937,Sy1,,0.58755,,,20.9558,20.3169,20.0098,19.7124,19.6823
2648193,Sy2,,0.21985,18.94,18.31,19.127,18.448,17.648,17.204,16.902
548759,Sy1,,0.48129,18.63,18.59,18.6165,18.4042,18.6051,18.4628,18.3954
13241600,Sy1,,0.65972,,,22.1743,21.2762,21.1531,20.8077,20.4664
13241611,Sy1,,0.79126,,,21.4878,21.0817,20.923,20.4605,19.9902
4137569,Sy1,,0.4627,20.83,20.39,21.1096,20.598,20.2342,19.9273,19.6412
1367268,Sy2,,0.093,19.14,18.43,,,,,
416204,Sy1,,0.36184,18.33,18.21,18.1193,18.0683,18.1415,18.2106,17.7733
1367270,Sy2,,0.084,19.12,18.44,18.673,17.114,16.271,15.832,15.486
2779690,Sy1,,0.56427,20.68,20.51,20.5376,20.2879,20.248,19.8484,19.784
588542,Sy1,,0.42835,21.01,20.59,21.6152,20.5281,20.1054,19.529,19.0406
416206,Sy1,,0.17728,18.4,18.07,18.0985,18.1144,17.9326,17.5084,17.5781
362358,Sy1,,0.07624,,,18.708,17.858,17.734,17.49,17.525
1976888,Sy1,,0.20694,19.32,18.77,19.0532,18.9312,18.3425,17.8328,17.8997
10506387,Sy1,,0.7795,,,20.9092,20.3685,20.2446,20.1175,19.923
416207,Sy1,,0.66569,18.5,19.38,19.577,19.2874,19.229,19.1126,19.1293
10462920,Sy1,,0.7695,,,21.1692,20.7265,20.6105,20.5686,20.3516
607954,Sy1,,0.43338,20.18,19.83,20.055,19.6359,19.3513,19.1565,18.9747
10518991,Sy1,,0.592,,,22.792,21.7443,21.0677,20.4022,19.925
13241714,Sy1,,0.49674,,,21.2604,20.4334,19.8954,19.4942,19.2308
13241716,Sy1,,0.615,,,21.4138,20.8374,20.5022,20.037,19.8226
531330,Sy1,,0.26575,19.53,18.82,19.961,19.0933,18.202,17.9573,17.6685
2917355,Sy1,,0.50576,19.5,19.33,19.5143,19.192,19.194,18.9993,18.9003
1408918,Sy1,,0.7036,19.74,19.3,20.4124,19.9206,19.685,19.5736,19.3817
7818812,Sy1,,0.636607,,,21.6271,20.9852,20.658,20.1919,19.931
10462979,Sy1,,0.4127,,,20.6505,19.9497,19.789,19.5115,19.2253
10506436,Sy1,,0.73146,,,20.3278,19.7024,19.5663,19.5884,19.3374
5403330,Sy1,,0.50714,18.53,18.31,18.4224,18.0411,17.9493,17.7911,17.7551
2779692,Sy1,,0.56039,20.16,19.97,20.1058,19.7471,19.7313,19.4701,19.4736
5414843,Sy1,,0.28719,19.37,18.96,19.1509,19.0373,18.7443,18.5587,18.1293
2779693,Sy1,,0.65543,20.37,20.25,20.3522,19.9542,20.0115,19.9514,19.8134
2168276,Sy2,Ir...,0.05416,18.58,18.28,17.04,15.72,17.779,17.183,14.559
10519003,Sy1,,0.68815,,,22.3596,21.7165,21.4021,20.8453,21.3677
7842469,Sy1,,0.12438,18.52,17.78,19.1,18.117,17.415,16.804,16.666
11530667,Sy1,,0.377,,,22.2553,21.4482,20.6103,20.2928,19.6144
2168429,Sy1,Sa,0.02204,16,16.07,17.036,16.147,15.874,15.75,15.618
4135098,Sy1,,0.12863,18.54,17.91,19.1392,18.1736,17.4475,16.7222,16.5157
1978432,Sy1,,0.27033,18.19,17.83,17.5847,17.7581,17.5849,17.5773,17.2045
