otype,B,V
Sy2,20.08,19.27
Sy1,17.1,16.4
Sy1,19.74,19.29
Sy1,17.23,17.07
Sy1,,17.5
Sy1,17.1,16.78
Sy1,,
Sy2,,
Sy1,17.23,16.99
Sy1,17.65,17.41
Sy1,20.82,20.08
Sy1,15.42,15.27
Sy1,14.91,14.58
Sy1,17.15,16.95
Sy1,,
Sy1,14.98,14.85
Sy1,16,15.5
Sy1,18.64,18.42
Sy1,17.2,
Sy1,,16.8
Sy1,16.9,16.74
Sy1,16.92,16.73
Sy1,17.5,17.36
Sy1,16.38,16.16
Sy1,16.28,15.47
Sy1,17.86,17.68
Sy2,20.64,19.67
Sy1,16.3,16.1
Sy1,,15.8
Sy1,19.96,19.76
Sy1,15.6,15.43
Sy1,,19.87
Sy1,15.78,15.81
Sy1,18.99,18.77
Sy1,,
Sy1,,
Sy1,19.5,
Sy1,19.27,18.79
Sy1,,
Sy1,,19.64
Sy2,,
Sy2,,
Sy1,20.04,19.56
Sy1,20.14,
Sy1,19.96,19.33
Sy2,18.43,17.65
Sy2,19.18,18.51
Sy2,16,
Sy2,,
Sy1,,
Sy2,18.97,18.15
Sy1,15.4,15.03
Sy1,,20.13
Sy1,20.57,19.9
Sy2,19.25,18.5
Sy1,,
Sy2,19.37,18.57
Sy1,,19.43
Sy2,,
Sy1,19.68,19.49
Sy2,18.51,17.74
Sy2,18.65,18
Sy1,19.34,18.94
Sy1,,
Sy1,20.79,20.1
Sy1,18.51,17.95
Sy1,18.37,17.83
Sy1,,18.4
Sy1,19.89,19.18
Sy1,,
Sy2,,
Sy1,,
Sy1,20.08,19.51
Sy1,,20.15
Sy1,,
Sy2,17.91,17.3
Sy1,,
Sy2,18.94,18.31
Sy1,20.16,19.47
Sy1,20.65,20.05
Sy1,17.999,19.66
Sy2,,
Sy2,,
Sy1,19.25,18.6
Sy2,,
Sy1,17.92,17.19
Sy1,,
Sy2,16.5,
Sy1,,
Sy1,,
Sy2,,
Sy1,19.77,19.39
Sy1,19.21,18.63
Sy1,19.86,19.58
Sy1,19.85,19.26
Sy1,19.12,18.56
Sy1,18.978,
Sy1,,
Sy1,,19.65
Sy1,19.89,19.07
Sy1,20.02,19.34
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy2,18.77,18.03
Sy1,18.54,17.95
Sy1,19.47,19.1
Sy1,,19.96
Sy2,21.97,20.89
Sy1,18.8,18.37
Sy1,20.55,19.72
Sy1,,
Sy1,19.93,19.49
Sy1,,
Sy1,,
Sy1,,15.52
Sy1,20.27,19.58
Sy2,,
Sy1,19.96,19.18
Sy2,17.57,17.57
Sy1,20.2,19.39
Sy1,19.76,19
Sy1,16.53,16.02
Sy1,,20.68
Sy1,,
Sy1,,
Sy2,18.57,17.88
Sy1,14.5,14.62
Sy1,20.12,19.56
Sy2,14.2,
Sy1,20.16,19.64
Sy1,,19.66
Sy1,,
Sy2,15,
Sy1,18.6,
Sy1,20.52,19.67
Sy1,18.2,17.71
Sy1,,
Sy1,,
Sy1,,
Sy1,,16.72
Sy2,15.7,
Sy1,,
Sy1,,
Sy1,18.4,18.05
Sy1,18.85,18.69
Sy1,,19.44
Sy2,15.2,
Sy2,,
Sy2,,
Sy1,,
Sy1,18.2,19.55
Sy1,,
Sy1,19.85,19.53
Sy1,19.29,18.91
Sy1,20.57,20.46
Sy1,19.26,18.72
Sy1,20.34,19.6
Sy1,19.51,19.08
Sy1,19.36,19
Sy2,,21.8
Sy1,19.2,18.58
Sy1,18.96,18.19
Sy1,19,18.44
Sy1,20.46,19.87
Sy1,19.67,19.41
Sy1,19.35,19.18
Sy1,,
Sy2,16.5,
Sy2,,
Sy1,,
Sy2,19.48,18.64
Sy2,,
Sy1,19.45,19.3
Sy2,20.15,19.21
Sy1,,
Sy2,19.3,18.55
Sy1,,18.85
Sy2,18.78,18.02
Sy2,19.77,19.02
Sy2,20.08,19.32
Sy1,,19.01
Sy1,,19.62
Sy2,18.47,17.78
Sy2,18.76,18
Sy1,19.26,19.06
Sy2,19.49,18.73
Sy1,18.77,18.45
Sy1,,
Sy1,18.6,18.49
Sy1,19.41,19.15
Sy1,19.28,18.98
Sy1,,
Sy1,,18.4
Sy1,,
Sy1,,19.52
Sy1,20.74,20.52
Sy1,,20.21
Sy1,19.98,19.62
Sy2,15.7,
Sy2,15.4,
Sy1,,16.4
Sy1,,
Sy1,,19.67
Sy1,,19.82
Sy2,19.28,18.54
Sy2,19.29,18.6
Sy2,13.7,
Sy1,19.297,19.89
Sy2,,
Sy1,19.65,19.24
Sy1,,
Sy1,19.149,20.09
Sy1,19.1,18.73
Sy1,,
Sy2,,
Sy2,16.078,
Sy2,,
Sy1,15.3,
Sy2,15.6,
Sy1,19.74,19.15
Sy1,,
Sy2,15.7,
Sy1,,
Sy2,16,
Sy2,,
Sy1,,17.4
Sy1,17.81,17.4
Sy2,15.7,
Sy1,,20.12
Sy1,20.09,19.64
Sy1,,19.76
Sy1,19.99,19.46
Sy2,,
Sy1,,
Sy1,,19.76
Sy1,,19.46
Sy1,,19.83
Sy2,19.38,18.56
Sy1,20.51,19.92
Sy2,19.36,18.65
Sy2,18.65,17.91
Sy2,19.31,18.55
Sy1,,
Sy2,,
Sy2,20.08,19.25
Sy2,,
Sy1,19.57,19.16
Sy2,,
Sy2,,
Sy1,19.83,19.39
Sy2,,
Sy1,19.92,19.18
Sy2,,20.42
Sy2,15.7,
Sy1,20.51,20.21
Sy1,,19.96
Sy1,,19.64
Sy2,18.3,17.61
Sy1,19.33,19.19
Sy1,,
Sy1,18.86,18.53
Sy1,,20.41
Sy2,15.5,
Sy1,18.6,17.95
Sy1,,
Sy1,,
Sy1,,19.41
Sy1,18.1,17.82
Sy1,19,18.8
Sy2,15.7,
Sy1,19.57,19.42
Sy1,19.67,19.39
Sy1,18.69,18.54
Sy2,16.221,
Sy2,,
Sy1,,
Sy2,19.84,19.04
Sy1,20.05,19.57
Sy1,,
Sy2,,
Sy1,19.65,18.83
Sy1,18.65,18.07
Sy1,19.98,19.41
Sy1,19.19,19.03
Sy1,,
Sy1,,
Sy1,,20.01
Sy1,,
Sy2,15,
Sy1,,19.69
Sy2,18.88,18.16
Sy1,19.64,19.01
Sy1,,20.3
Sy2,,
Sy1,20.56,19.74
Sy1,19.1,18.88
Sy1,19.76,19.35
Sy2,15.6,
Sy2,24.7226,24.57
Sy2,14.5,
Sy1,19.86,19.69
Sy1,23,22.438
Sy1,,
Sy2,25.4646,25.18
Sy2,,
Sy1,19.33,18.96
Sy2,,
Sy1,,
Sy2,,
Sy2,14.35,13.63
Sy1,,16.4
Sy1,19.7,19.43
Sy2,25.9945,25
Sy2,22.9855,
Sy2,25.4122,25.81
Sy2,22.84,22.99
Sy2,17.758,
Sy2,25.9591,24.95
Sy1,,
Sy1,,
Sy1,19.69,19.23
Sy1,19.38,18.99
Sy2,24.723,
Sy1,20.35,20.11
Sy1,,18.9
Sy2,20.1699,22.893
Sy1,25.8784,24.83
Sy2,23.7774,24.15
Sy1,20.05,19.79
Sy1,18.31,18.02
Sy1,19.34,18.87
Sy1,19.69,19.34
Sy1,,
Sy1,,
Sy1,,19.81
Sy2,23.9691,
Sy1,,
Sy2,25.2102,24.9
Sy1,19.25,19.11
Sy1,,
Sy1,19.45,19.33
Sy1,19.12,18.63
Sy1,,
Sy1,,
Sy2,,
Sy1,19.52,19.39
Sy1,23.0371,22.821
Sy1,19.48,19.05
Sy2,,
Sy1,19.154,20.33
Sy1,19.28,18.8
Sy1,,
Sy1,,19.98
Sy1,,20.15
Sy1,19.61,19.06
Sy1,22.5925,
Sy2,23.7548,23.98
Sy1,,19.78
Sy2,19.64,18.93
Sy1,19.68,19.48
Sy2,24.3857,23.343
Sy1,18.35,18.04
Sy1,18.86,18.44
Sy1,,
Sy2,23.8312,23.8
Sy1,20,19.45
Sy1,19.47,19.14
Sy1,19.25,19.1
Sy1,,
Sy1,,
Sy1,19.57,19.27
Sy1,19.03,18.63
Sy2,,
Sy1,18.69,18.05
Sy1,20.78,20.58
Sy2,26.0414,
Sy1,21.92,21.33
Sy1,,
Sy1,,
Sy1,18.58,18.42
Sy1,20.38,20.25
Sy1,,
Sy1,,
Sy1,19.21,18.88
Sy2,20.88,19.73
Sy1,,
Sy1,,
Sy1,19.01,18.79
Sy1,,
Sy1,,
Sy2,,
Sy1,19.11,18.9
Sy1,19.55,19.27
Sy2,,
Sy1,19.43,19.15
Sy1,18.05,17.27
Sy1,,18.91
Sy2,19.4,18.68
Sy1,18.21,17.77
Sy1,19.66,19.38
Sy1,19.71,19.54
Sy1,19.47,19.24
Sy1,19.22,18.98
Sy1,18.55,18.29
Sy1,20.3,20.14
Sy1,,18.78
Sy2,,
Sy1,,
Sy1,14.5,
Sy1,19.06,18.87
Sy1,,
Sy1,,
Sy1,19.82,19.3
Sy1,,
Sy1,19.31,19.14
Sy1,,
Sy1,,
Sy1,18.39,18.15
Sy1,,
Sy2,,
Sy1,,
Sy1,20.1,21
Sy1,20.04,
Sy1,,
Sy1,,
Sy1,19.21,18.76
Sy1,20.24,19.74
Sy2,19.37,18.43
Sy2,19.69,18.92
Sy2,19.56,18.95
Sy1,,
Sy1,,
Sy1,19.79,19.51
Sy1,,
Sy1,,
Sy1,19.52,18.95
Sy1,18.72,18.14
Sy2,,
Sy1,18.58,18.12
Sy1,19.31,19.1
Sy1,,
Sy2,,
Sy1,19.82,19.32
Sy1,19.5,19.1
Sy2,,
Sy2,,
Sy1,20.43,20.34
Sy1,,
Sy1,,
Sy1,,18.84
Sy1,,20.1
Sy1,20.12,19.71
Sy1,,
Sy1,,
Sy1,19.57,18.99
Sy2,19.5,18.79
Sy1,,
Sy1,,
Sy1,19.32,19.12
Sy1,20.13,19.67
Sy1,19.48,19.18
Sy1,,
Sy1,,
Sy1,18.43,18.15
Sy1,,
Sy1,19.6,19.26
Sy1,20.16,19.6
Sy1,19.32,18.92
Sy1,,
Sy1,20.8,20.59
Sy1,19.78,19.51
Sy1,19.19,18.89
Sy1,,
Sy1,19.04,18.61
Sy1,,
Sy2,,20.52
Sy2,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,18.9,
Sy1,19,18.8
Sy2,,
Sy1,19.59,18.9
Sy1,20.38,19.52
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.64,19.45
Sy1,19.68,19.35
Sy1,,
Sy1,,
Sy1,19.55,19.38
Sy2,,19
Sy2,,
Sy1,15.7,15.41
Sy1,20.43,20.24
Sy1,19.62,19.3
Sy1,,
Sy1,,
Sy2,,
Sy1,,
Sy2,,
Sy1,,
Sy1,20.3,19.87
Sy1,,
Sy1,,
Sy1,19.95,19.57
Sy1,17.05,16.34
Sy1,20.04,19.29
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,18.9,19.46
Sy1,17.31,17.05
Sy1,,
Sy1,,
Sy1,16.7,
Sy1,,
Sy1,,
Sy1,17.68,17.33
Sy1,18.6,18.9
Sy2,19.07,18.23
Sy1,,
Sy1,,
Sy1,19.22,19.11
Sy1,16.89,16.47
Sy1,18.58,18.38
Sy1,19,
Sy1,19.87,19.24
Sy1,,
Sy2,14.1,
Sy1,,
Sy1,19.39,19.26
Sy1,19.09,18.99
Sy1,,
Sy1,17.96,17.74
Sy1,19.52,19.18
Sy1,20.32,20.1
Sy1,,
Sy2,15.7,
Sy1,,
Sy1,,
Sy1,18,19.25
Sy2,,
Sy2,,
Sy1,18.9,18.56
Sy1,,
Sy1,21.33,
Sy1,18.79,18.48
Sy1,18.56,18.14
Sy2,,
Sy2,18.86,18.4
Sy1,,
Sy1,20.27,19.69
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.07,18.72
Sy2,,16.34
Sy1,,
Sy1,,
Sy1,19.53,19.03
Sy1,,
Sy1,16.87,16.57
Sy1,18.13,17
Sy1,19.22,19.11
Sy1,19.75,18.97
Sy1,,
Sy1,,19.5
Sy1,,
Sy1,18.77,18.57
Sy1,21.847,20.79
Sy2,,
Sy1,18.92,18.64
Sy1,19.69,19.47
Sy1,19.22,18.7
Sy1,19.5,19.04
Sy1,19.66,19.44
Sy1,17.6,17.25
Sy2,,
Sy1,19.52,19.22
Sy1,,
Sy1,,18.39
Sy2,19.81,18.97
Sy1,17,
Sy1,,
Sy1,15,
Sy1,19.57,19.43
Sy2,12.74,12.05
Sy1,19.23,18.99
Sy1,20.7,20.55
Sy1,20.17,19.5
Sy1,13.5,
Sy2,13.26,12.48
Sy1,20.16,20.03
Sy1,,
Sy1,19.65,19.49
Sy2,,
Sy1,18.27,17.68
Sy2,19.14,18.43
Sy2,19.81,19.04
Sy1,,
Sy2,,
Sy1,18.19,17.52
Sy1,,
Sy1,18.42,17.93
Sy1,,
Sy1,18.1,18.91
Sy1,18.78,18.19
Sy1,20.16,20.02
Sy1,20.21,19.58
Sy2,,
Sy1,,
Sy1,19.26,18.85
Sy2,17.72,17.02
Sy2,18.77,17.98
Sy2,,
Sy1,,19.74
Sy2,18.9,18.27
Sy1,18.52,17.98
Sy1,20.04,19.46
Sy1,19.65,19.13
Sy1,20.35,19.75
Sy1,19.43,19.21
Sy1,19.45,19.39
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy1,,
Sy1,,
Sy2,,
Sy1,20.26,20.05
Sy1,19.91,19.54
Sy1,,
Sy1,,
Sy1,18.61,18.14
Sy1,20.13,19.56
Sy2,,
Sy1,,
Sy1,19.91,19.28
Sy2,,
Sy1,18.69,18.41
Sy1,19.39,19.13
Sy1,20.84,
Sy2,9.14,8.41
Sy1,19.46,19.32
Sy1,18.55,17.79
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy1,17.85,17.61
Sy2,,
Sy1,20.11,20
Sy1,19.27,18.48
Sy1,20.36,19.98
Sy2,,
Sy2,,
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,20.4,20.18
Sy1,19.6,
Sy1,,
Sy1,19.13,18.67
Sy1,,
Sy1,20.83,20.59
Sy1,19.24,18.83
Sy1,20.27,19.62
Sy1,,
Sy1,,
Sy1,20.33,19.78
Sy1,19.32,19.12
Sy2,,
Sy1,,
Sy1,,
Sy1,18.18,17.83
Sy1,20.15,19.99
Sy1,19.62,19.28
Sy2,,
Sy2,,
Sy1,20.01,19.64
Sy2,,
Sy1,19.65,19.43
Sy2,,
Sy1,19.01,18.68
Sy1,17.45,16.89
Sy1,18.92,18.7
Sy1,19.68,19.46
Sy2,,
Sy1,21.05,20.75
Sy2,20.07,19.29
Sy1,20.24,19.55
Sy1,,
Sy1,18.7,18.5
Sy2,,
Sy2,,
Sy1,,18.4
Sy1,18.19,17.99
Sy1,,
Sy1,,
Sy1,20,19.68
Sy1,,21.78
Sy2,19.32,18.61
Sy1,,
Sy2,20.23,19.36
Sy1,19.81,19.43
Sy1,,
Sy1,,
Sy2,21.16,20.79
Sy1,19.13,18.9
Sy1,18.27,17.95
Sy1,19.27,18.65
Sy1,19.79,19.42
Sy1,,
Sy1,18.79,18.59
Sy1,18.48,18.16
Sy2,21.68,21.1
Sy2,15.7,
Sy1,17.92,17.6
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy2,15.1,
Sy1,19,18.86
Sy1,19.01,18.75
Sy1,,
Sy1,,
Sy1,,
Sy1,19.97,19.5
Sy1,20.21,19.83
Sy1,18.97,18.6
Sy1,,
Sy2,19.75,18.97
Sy2,,
Sy1,18.6,19.53
Sy2,,
Sy2,,
Sy1,,
Sy1,19.87,19.48
Sy2,,
Sy1,20.21,19.67
Sy1,,
Sy1,18.77,18.5
Sy1,19.43,18.95
Sy1,,
Sy1,19.5,19.31
Sy2,20.02,19.15
Sy1,19.78,19.52
Sy1,18.2,
Sy1,19.83,19.25
Sy1,,
Sy1,18.11,17.77
Sy2,15.6,
Sy1,19.7,19.46
Sy2,,
Sy2,,
Sy1,19.15,18.88
Sy1,18.7,20.36
Sy1,17.7,18.55
Sy1,,
Sy1,18.2,
Sy1,20.5,19.84
Sy1,18.88,18.56
Sy1,17.3,17.09
Sy1,,20.01
Sy1,21.62,
Sy1,19.58,19.34
Sy2,18.17,17.77
Sy1,19.39,19.28
Sy1,,
Sy1,18.7,18.33
Sy1,20.04,19.65
Sy1,19.73,19.47
Sy2,,
Sy1,,
Sy1,17.64,17.17
Sy1,19.15,18.83
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.33,18.87
Sy2,,
Sy1,19.93,19.68
Sy1,19.65,18.83
Sy1,17.6,17.43
Sy2,18.88,18.08
Sy2,,21.19
Sy1,20.1,19.36
Sy2,20.59,19.8
Sy1,19.69,19.36
Sy1,,
Sy1,19.95,19.46
Sy1,20.09,19.75
Sy1,20.56,20.03
Sy1,19.39,19.2
Sy2,,
Sy1,,
Sy1,19.14,18.56
Sy1,,
Sy1,19.22,18.66
Sy2,,
Sy1,19.42,19.23
Sy2,17.81,17.16
Sy2,19.33,18.49
Sy1,19.88,19.1
Sy2,,19.51
Sy2,,
Sy2,,23.2
Sy1,20.67,19.93
Sy1,19.61,19.18
Sy1,19.08,18.71
Sy1,,
Sy2,19.91,19.11
Sy1,17.19,16.74
Sy2,,
Sy2,,
Sy1,,
Sy1,18.89,18.56
Sy1,19.1,
Sy1,,
Sy1,20.77,
Sy1,18.04,17.47
Sy1,,
Sy1,,
Sy1,,
Sy1,18.23,17.91
Sy1,19.38,19.28
Sy1,19.86,19.53
Sy1,17.58,17.32
Sy1,18.85,18.55
Sy2,20.04,19.2
Sy1,19.04,18.81
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy1,19.88,19.08
Sy1,,
Sy1,20.16,19.73
Sy2,19.23,18.6
Sy1,19.59,19.02
Sy1,,
Sy1,21.96,21
Sy1,19.54,18.76
Sy2,,
Sy1,,
Sy2,,
Sy1,19.8,19.37
Sy1,19.12,18.82
Sy2,18.25,17.53
Sy1,18.71,18
Sy1,,
Sy1,19.16,18.98
Sy1,20.25,19.78
Sy1,19.75,19.4
Sy2,,
Sy1,20.01,19.73
Sy1,19.34,18.63
Sy1,19.82,19.33
Sy1,18.59,18.38
Sy1,20.06,19.56
Sy1,19.36,19.16
Sy1,19.49,19.42
Sy1,19.58,19.05
Sy1,18.5,
Sy1,19.92,19.28
Sy1,19.68,19.12
Sy1,,19.45
Sy1,20.28,19.76
Sy1,17.12,16.92
Sy2,18.09,17.61
Sy1,19.01,18.26
Sy1,19.06,18.5
Sy1,,
Sy2,,
Sy1,,
Sy1,18.27,18.02
Sy1,,
Sy1,,
Sy1,,
Sy2,10.18,9.65
Sy2,18.37,17.66
Sy1,,
Sy1,20.27,19.66
Sy1,,
Sy1,19.62,19.23
Sy1,17.46,16.8
Sy1,18.7,18.44
Sy1,18.66,18.54
Sy1,,
Sy1,,
Sy1,18.2,19.67
Sy2,,
Sy1,,
Sy1,17.7,17.57
Sy2,18.02,17.27
Sy2,,
Sy1,17.6,19.22
Sy1,19.23,19.13
Sy2,19.07,18.33
Sy1,19.17,18.85
Sy1,17.86,17.62
Sy1,,
Sy1,19.74,19.35
Sy1,,
Sy1,,
Sy1,19.68,19.51
Sy1,20.74,20.61
Sy1,,
Sy2,18.85,18.18
Sy2,18.47,17.73
Sy1,18.7,18.77
Sy1,19.63,19.47
Sy2,18.73,18.01
Sy1,21.41,20.3
Sy1,,
Sy1,18.18,17.94
Sy2,,
Sy2,19.75,19.04
Sy2,20.56,20.14
Sy2,19.87,19.08
Sy2,19.65,18.85
Sy2,,
Sy1,19.78,19.32
Sy1,,17.2
Sy1,,
Sy1,18.8,18.55
Sy2,,23.9
Sy2,,
Sy1,17.18,16.79
Sy1,19.94,19.7
Sy1,,
Sy1,,20.2
Sy1,19.43,19.24
Sy2,20.29,19.5
Sy1,18.88,18.73
Sy1,20.06,19.74
Sy1,18.96,18.58
Sy1,,
Sy1,17.5,17.7
Sy1,,
Sy1,19.35,19.03
Sy1,19.66,19.47
Sy1,,20.12
Sy2,19.6,18.92
Sy1,19.43,19.23
Sy2,19.94,19.23
Sy1,19.77,19.53
Sy2,,
Sy1,20.1,19.75
Sy1,19.09,18.47
Sy2,20.5,19.61
Sy2,19.3,18.61
Sy1,18.49,18.12
Sy1,,
Sy1,18.9,18.7
Sy1,,
Sy1,,
Sy1,,
Sy1,18.1,
Sy2,,22.25
Sy1,19.74,19.48
Sy2,,
Sy1,18.87,18.62
Sy1,20.35,19.81
Sy1,19.15,18.96
Sy1,,23.91
Sy1,,
Sy1,18.5,19.52
Sy1,20.71,20.56
Sy1,20.26,19.78
Sy1,18.98,18.92
Sy2,,19.54
Sy1,,
Sy1,,22.3
Sy1,,
Sy1,19.21,19
Sy1,19.86,19.59
Sy1,,
Sy1,20.38,19.47
Sy1,19.6,19.17
Sy2,,
Sy1,,
Sy1,19.66,19.27
Sy1,18.44,18.32
Sy1,,
Sy1,,
Sy2,17.913,
Sy1,,
Sy1,17.93,17.43
Sy1,,
Sy1,19.49,19.17
Sy1,,
Sy1,19.94,19.77
Sy1,19.9,19.43
Sy2,25.61,25.13
Sy1,15.26,15
Sy1,,
Sy1,20.2,20
Sy1,19.6,19.32
Sy1,,
Sy1,20.99,20.12
Sy1,18.31,18.09
Sy1,,
Sy1,19.5,19.36
Sy1,19.09,18.96
Sy1,18.6,18.41
Sy1,,
Sy1,19.56,18.9
Sy1,17.8,18.41
Sy1,,16.4
Sy1,19.8,19.6
Sy1,,
Sy2,19.95,19.21
Sy1,17.4,16.82
Sy1,17.63,17.43
Sy1,20.55,19.95
Sy1,20.04,19.65
Sy1,19.09,18.7
Sy2,23.57,22.37
Sy1,,
Sy2,,
Sy1,,
Sy1,18.38,18.16
Sy1,18.4,19.06
Sy1,,
Sy1,18.67,18.35
Sy1,,
Sy1,,
Sy1,16.5,
Sy1,,
Sy2,15.7,15.2
Sy2,20.4,19.59
Sy1,18.97,18.85
Sy2,,
Sy1,18.7,19.29
Sy1,18.93,18.55
Sy2,20.63,19.78
Sy2,16,
Sy1,,
Sy2,20.69,19.89
Sy2,,20.64
Sy1,19.13,18.93
Sy1,,
Sy1,,
Sy2,21.22,20.41
Sy1,,18.21
Sy1,,16.8
Sy1,18.46,17.99
Sy1,18.42,18.08
Sy2,,16.59
Sy1,20.13,19.6
Sy2,19.43,18.63
Sy1,19.3,18.7
Sy2,19.17,18.42
Sy2,17,
Sy1,,
Sy2,22.02,21.91
Sy2,19.36,18.56
Sy1,,13.73
Sy1,19.95,19.58
Sy1,,
Sy2,20.09,19.3
Sy2,21.67,20.91
Sy2,19.05,18.52
Sy1,,18.44
Sy2,23.08,22.8
Sy2,20.34,19.56
Sy2,20.02,19.22
Sy2,20.02,19.28
Sy1,19.44,18.88
Sy1,18.05,17.92
Sy1,,22.59
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,18.82,18.07
Sy2,20.28,19.59
Sy1,20.35,19.81
Sy1,17.77,17.31
Sy1,,
Sy1,18.9,18.79
Sy1,,20.2
Sy2,18.97,18.36
Sy1,20.13,19.98
Sy1,18.54,18.17
Sy1,,
Sy1,20.26,19.74
Sy2,18.9,18.17
Sy1,,
Sy1,19.22,18.83
Sy1,19.64,19.35
Sy2,19.25,18.62
Sy1,,17.1
Sy1,,16.1
Sy1,,
Sy1,21.27,20.79
Sy1,19.62,19.43
Sy1,21.34,20.88
Sy1,19.55,19.2
Sy1,19.2,18.79
Sy1,,
Sy1,,
Sy1,19.16,18.97
Sy1,,20.96
Sy1,,17.5
Sy2,19.57,18.88
Sy1,18.81,18.29
Sy2,17.84,16.78
Sy1,,
Sy2,18.51,17.8
Sy1,,18.63
Sy1,,
Sy1,,
Sy1,20.08,19.65
Sy1,,
Sy2,19.05,18.43
Sy1,20.61,20.35
Sy1,20.7,20.57
Sy1,,
Sy1,19.76,19.63
Sy1,19.55,19.29
Sy1,,
Sy1,,
Sy1,21.39,20.85
Sy1,16.96,
Sy2,19.82,18.98
Sy1,16.48,16.26
Sy1,18.25,17.6
Sy2,17.88,17.15
Sy1,,
Sy1,19.93,19.37
Sy1,,
Sy1,18.15,17.53
Sy1,20.66,20.02
Sy1,,
Sy1,19.76,19.59
Sy1,19.41,19.24
Sy2,,
Sy2,,
Sy1,,
Sy1,,19.91
Sy1,,
Sy1,19.7,19.57
Sy2,19.16,18.4
Sy1,,
Sy1,19.53,19.12
Sy1,19.87,19.68
Sy1,,
Sy1,18.94,18.66
Sy1,,
Sy1,,
Sy1,17.79,17.62
Sy1,18.15,17.88
Sy1,19.81,19.55
Sy1,20.5,19.96
Sy1,19.41,19.3
Sy1,20.58,20.25
Sy2,,
Sy1,,
Sy1,19.4,19.11
Sy1,,
Sy1,19.53,19.34
Sy1,,
Sy1,19.82,19.15
Sy1,19.65,18.93
Sy1,,19.64
Sy1,,
Sy2,20.78,19.85
Sy1,,
Sy1,,
Sy2,20.04,19.18
Sy2,20.95,19.94
Sy2,,20.41
Sy2,18.927,
Sy2,18.63,17.88
Sy2,19.74,19
Sy1,21.63,21.07
Sy2,19.61,18.89
Sy2,19.72,18.85
Sy1,19.26,18.55
Sy1,,
Sy2,,13
Sy1,,
Sy1,18.87,18.1
Sy1,,
Sy1,,
Sy2,19.34,18.64
Sy1,19.05,18.88
Sy1,18.37,17.92
Sy1,20.62,19.84
Sy1,20.87,20.62
Sy1,19.25,19.05
Sy1,,
Sy1,20.15,19.7
Sy1,,
Sy1,,
Sy2,,
Sy2,20.8,
Sy2,,19.22
Sy1,19.57,19.19
Sy1,18.69,18.35
Sy1,18.96,18.63
Sy1,19.42,19.17
Sy1,,
Sy1,18.75,18.6
Sy1,20.74,20.46
Sy2,19.44,18.7
Sy1,19.05,18.43
Sy1,,
Sy2,,
Sy1,20.81,20.55
Sy1,,
Sy1,,
Sy1,,
Sy1,18.54,18.3
Sy1,19.47,19.38
Sy2,20.24,19.57
Sy1,19.82,19.31
Sy1,,20.6
Sy1,,
Sy2,21.43,20.47
Sy2,20.01,19.17
Sy1,19.94,19.46
Sy1,20.26,19.68
Sy1,19.92,19.23
Sy1,21.13,20.76
Sy1,19,20.46
Sy2,,
Sy1,,
Sy1,19.44,18.99
Sy2,19.74,19.01
Sy1,,
Sy1,,
Sy1,,
Sy1,19.58,19.34
Sy1,19.35,18.87
Sy1,16.4,16.4
Sy1,20.12,19.92
Sy1,19.32,19
Sy1,,
Sy1,20.02,19.43
Sy2,20.26,19.55
Sy1,19.14,18.95
Sy1,18.2,19.03
Sy1,,
Sy1,,
Sy2,,
Sy2,19.35,18.32
Sy1,19.34,18.91
Sy1,,18.62
Sy1,19.16,18.81
Sy1,19.22,18.89
Sy1,,
Sy1,19.23,18.57
Sy2,27.8,25.58
Sy1,,
Sy2,,
Sy1,,
Sy2,20.08,19.37
Sy1,,
Sy1,18.8,18.34
Sy2,,
Sy2,19.55,18.83
Sy1,,
Sy1,,
Sy2,19.98,19.15
Sy1,,
Sy1,,20.7
Sy1,,
Sy1,,
Sy1,19.17,18.96
Sy1,18.54,18.37
Sy2,20.08,19.4
Sy1,19.2,19
Sy2,,
Sy1,19.71,19.1
Sy2,,18.76
Sy1,,
Sy1,,
Sy2,,
Sy2,18.63,18.17
Sy1,16.82,16.54
Sy1,18.7,18.99
Sy1,,
Sy1,19.46,19.36
Sy2,,
Sy2,19.27,18.55
Sy2,15.6,
Sy1,,
Sy1,20.14,19.99
Sy2,19.02,18.43
Sy1,18.09,17.36
Sy1,19.54,19.41
Sy1,18.31,17.9
Sy1,20.66,20.59
Sy1,19.46,19.08
Sy1,19.14,18.62
Sy1,,
Sy1,19.5,18.91
Sy1,19.39,18.95
Sy1,18.83,18.66
Sy1,20.37,19.73
Sy1,19.5,
